country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
France,2021-09-01,6379634.0,0.0,16017.714,44.94,0.8413,61.510998,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.71,25.14,115.57,1.29,-19.71,3.14,18.53,1.0,3.0,0.0,0.0,1.0,45.81,-3.0,28.43,202.86,-4.0,-35.0,4.0,16.67,0.1077445207406658
France,2021-09-02,6379634.0,0.0,16017.714,44.78,0.8244,61.887417,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.57,25.71,105.71,2.43,-18.43,2.86,20.09,1.0,3.0,0.0,0.0,1.0,45.6,-2.71,28.29,197.57,-4.0,-34.43,4.0,16.41,0.1062779560629796
France,2021-09-03,6379634.0,0.0,16017.714,44.58,0.8149,62.33247,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.43,26.14,98.57,3.57,-16.86,2.43,20.81,1.0,3.0,0.0,0.0,1.0,45.38,-2.86,27.86,194.71,-4.0,-34.0,4.0,18.91,0.1077445207406658
France,2021-09-04,6379634.0,0.0,16017.714,44.44,0.8017,62.663128,66277412.0,1.0,3.0,0.0,0.0,1.0,0.43,27.0,97.14,2.86,-16.43,2.57,20.09,1.0,3.0,0.0,0.0,1.0,45.23,-2.57,27.57,190.71,-4.43,-33.57,4.14,19.42,0.111409544054681
France,2021-09-05,6465416.0,85782.0,12254.571,44.4,0.7943,62.731365,66277412.0,1.0,3.0,0.0,0.0,1.0,1.0,27.71,99.29,2.86,-16.71,2.57,21.36,1.0,3.0,0.0,0.0,1.0,45.18,-3.0,26.57,184.86,-4.86,-33.14,4.43,18.4,0.1168459785754141
France,2021-09-06,6465416.0,0.0,12254.571,44.28,0.7866,63.00617,66277412.0,1.0,3.0,0.0,0.0,1.0,0.43,27.43,99.71,4.43,-16.0,2.14,22.67,1.0,3.0,0.0,0.0,1.0,44.96,-3.29,25.86,178.71,-4.86,-31.57,4.43,16.66,0.111409544054681
France,2021-09-07,6465416.0,0.0,12254.571,44.16,0.7794,63.282043,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.14,27.0,100.43,5.71,-15.43,1.57,23.0,1.0,3.0,0.0,0.0,1.0,44.73,-3.57,25.0,172.57,-4.43,-29.86,4.29,18.96,0.1031191810630684
France,2021-09-08,6465416.0,0.0,12254.571,44.02,0.7691,63.594894,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.29,26.71,101.29,6.57,-15.14,1.29,21.56,1.0,3.0,0.0,0.0,1.0,44.52,-3.57,24.43,168.86,-3.71,-28.43,4.0,18.42,0.0910749577381293
France,2021-09-09,6465416.0,0.0,12254.571,43.91,0.7725,63.84639,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.71,25.86,100.14,7.43,-14.57,1.0,19.79,1.0,3.0,0.0,0.0,1.0,44.31,-3.57,24.14,162.71,-3.0,-26.86,3.86,17.2,0.0902643356167064
France,2021-09-10,6465416.0,0.0,12254.571,43.77,0.7696,64.156166,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.57,25.43,99.43,8.29,-14.29,0.71,18.41,1.0,3.0,0.0,0.0,1.0,44.07,-3.0,24.43,156.0,-2.29,-25.29,3.71,15.89,0.0910749577381293
France,2021-09-11,6465416.0,0.0,12254.571,43.66,0.7672,64.41278,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.29,25.14,99.71,8.86,-14.29,0.57,17.21,1.0,3.0,0.0,0.0,1.0,43.92,-2.14,25.0,151.29,-2.29,-24.43,3.71,15.69,0.0962751787860746
France,2021-09-12,6530236.0,64820.0,9260.0,43.64,0.7674,64.46145,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.14,24.57,98.71,9.43,-14.43,0.57,17.72,1.0,3.0,0.0,0.0,1.0,43.86,-1.86,24.43,147.57,-2.0,-24.0,3.71,15.43,0.104086088526268
France,2021-09-13,6530236.0,0.0,9260.0,43.55,0.7664,64.653755,66277412.0,1.0,3.0,0.0,0.0,1.0,-0.57,23.71,96.29,9.43,-14.29,0.43,20.01,1.0,3.0,0.0,0.0,1.0,43.66,-1.43,24.29,137.43,-1.0,-22.57,3.43,16.31,0.0962751787860746
France,2021-09-14,6530236.0,0.0,9260.0,43.46,0.7638,64.85066,66277412.0,1.0,3.0,0.0,0.0,1.0,-1.14,23.0,91.0,9.43,-14.14,0.57,20.78,1.0,3.0,0.0,0.0,1.0,43.46,-1.0,24.57,127.29,0.14,-21.14,3.14,17.66,0.0845922325412816
France,2021-09-15,6530236.0,0.0,9260.0,43.35,0.7536,65.105354,66277412.0,1.0,3.0,0.0,0.0,1.0,-1.71,22.29,86.0,9.29,-14.29,0.57,19.17,1.0,3.0,0.0,0.0,1.0,44.94,-0.71,25.14,115.57,1.29,-19.71,3.14,18.53,0.082249113131193
France,2021-09-16,6530236.0,0.0,9260.0,43.27,0.764,65.279755,66277412.0,1.0,3.0,0.0,0.0,1.0,-2.14,21.57,84.29,9.0,-14.43,0.43,18.28,1.0,3.0,0.0,0.0,1.0,44.78,-0.57,25.71,105.71,2.43,-18.43,2.86,20.09,0.082249113131193
France,2021-09-17,6530236.0,0.0,9260.0,43.17,0.7664,65.51774,66277412.0,1.0,3.0,0.0,0.0,1.0,-2.29,21.0,84.57,8.86,-14.57,0.43,17.11,1.0,3.0,0.0,0.0,1.0,44.58,-0.43,26.14,98.57,3.57,-16.86,2.43,20.81,0.082249113131193
France,2021-09-18,6530236.0,0.0,9260.0,43.07,0.7681,65.72911,66277412.0,1.0,3.0,0.0,0.0,1.0,-2.71,20.29,82.43,8.29,-14.86,0.57,15.96,1.0,3.0,0.0,0.0,1.0,44.44,0.43,27.0,97.14,2.86,-16.43,2.57,20.09,0.0943329219150895
France,2021-09-19,6576972.0,46736.0,6676.5713,43.06,0.7703,65.76505,66277412.0,1.0,3.0,0.0,0.0,1.0,-3.57,18.86,77.14,7.43,-15.57,0.86,14.55,1.0,3.0,0.0,0.0,1.0,44.4,1.0,27.71,99.29,2.86,-16.71,2.57,21.36,0.1024345780964727
France,2021-09-20,6576972.0,0.0,6676.5713,43.0,0.7728,65.90716,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.14,18.29,72.0,6.71,-15.29,1.0,14.63,1.0,3.0,0.0,0.0,1.0,44.28,0.43,27.43,99.71,4.43,-16.0,2.14,22.67,0.0943329219150895
France,2021-09-21,6576972.0,0.0,6676.5713,42.93,0.774,66.05621,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.29,17.86,71.29,6.14,-14.71,1.0,14.95,1.0,3.0,0.0,0.0,1.0,44.16,-0.14,27.0,100.43,5.71,-15.43,1.57,23.0,0.082249113131193
France,2021-09-22,6576972.0,0.0,6676.5713,42.83,0.7755,66.27161,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.29,17.29,73.14,5.86,-13.57,1.0,14.48,1.0,3.0,0.0,0.0,1.0,44.02,-0.29,26.71,101.29,6.57,-15.14,1.29,21.56,0.0737054973931386
France,2021-09-23,6576972.0,0.0,6676.5713,42.77,0.776,66.411224,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.29,17.0,73.57,6.0,-12.29,1.0,14.95,1.0,3.0,0.0,0.0,1.0,43.91,-0.71,25.86,100.14,7.43,-14.57,1.0,19.79,0.0736857962418081
France,2021-09-24,6576972.0,0.0,6676.5713,42.68,0.783,66.612946,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.43,16.86,72.29,5.86,-11.14,1.0,15.75,1.0,3.0,0.0,0.0,1.0,43.77,-0.57,25.43,99.43,8.29,-14.29,0.71,18.41,0.0737054973931386
France,2021-09-25,6576972.0,0.0,6676.5713,42.6,0.7892,66.78787,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.71,16.71,70.86,5.43,-11.0,1.0,16.33,1.0,3.0,0.0,0.0,1.0,43.66,-0.29,25.14,99.71,8.86,-14.29,0.57,17.21,0.0871570535129243
France,2021-09-26,6613086.0,36114.0,5159.143,42.59,0.7994,66.81485,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.71,16.0,68.0,4.57,-11.14,1.0,17.82,1.0,3.0,0.0,0.0,1.0,43.64,-0.14,24.57,98.71,9.43,-14.43,0.57,17.72,0.096301844191293
France,2021-09-27,6613086.0,0.0,5159.143,42.54,0.8084,66.93126,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.0,15.71,66.57,4.29,-10.29,1.0,15.85,1.0,3.0,0.0,0.0,1.0,43.55,-0.57,23.71,96.29,9.43,-14.29,0.43,20.01,0.0871570535129243
France,2021-09-28,6613086.0,0.0,5159.143,42.49,0.8143,67.04526,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.14,15.71,64.29,4.14,-9.71,1.0,12.88,1.0,3.0,0.0,0.0,1.0,43.46,-1.14,23.0,91.0,9.43,-14.14,0.57,20.78,0.0784233721281968
France,2021-09-29,6613086.0,0.0,5159.143,42.42,0.8195,67.197716,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.57,15.57,59.57,3.43,-9.86,1.0,13.96,1.0,3.0,0.0,0.0,1.0,43.35,-1.71,22.29,86.0,9.29,-14.29,0.57,19.17,0.0758457465170275
France,2021-09-30,6613086.0,0.0,5159.143,42.38,0.8255,67.30832,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.57,15.57,56.29,3.0,-9.86,1.0,8.83,1.0,3.0,0.0,0.0,1.0,43.27,-2.14,21.57,84.29,9.0,-14.43,0.43,18.28,0.0784233721281968
France,2021-10-01,6613086.0,0.0,5159.143,42.3,0.8388,67.46405,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.86,15.57,51.0,2.29,-10.0,1.14,12.18,1.0,3.0,0.0,0.0,1.0,43.17,-2.29,21.0,84.57,8.86,-14.57,0.43,17.11,0.0864976111179347
France,2021-10-02,6613086.0,0.0,5159.143,42.25,0.8534,67.582695,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.86,15.71,45.57,1.14,-10.43,1.29,16.25,1.0,3.0,0.0,0.0,1.0,43.07,-2.71,20.29,82.43,8.29,-14.86,0.57,15.96,0.0978494925709763
France,2021-10-03,6644002.0,30916.0,4416.5713,42.24,0.8696,67.59865,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.86,14.71,39.71,-0.43,-11.29,1.57,15.17,1.0,3.0,0.0,0.0,1.0,43.06,-3.57,18.86,77.14,7.43,-15.57,0.86,14.55,0.1054222478890621
France,2021-10-04,6644002.0,0.0,4416.5713,42.21,0.8872,67.68743,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.14,14.43,36.29,-1.0,-11.57,1.71,13.23,1.0,3.0,0.0,0.0,1.0,43.0,-4.14,18.29,72.0,6.71,-15.29,1.0,14.63,0.0978494925709763
France,2021-10-05,6644002.0,0.0,4416.5713,42.16,0.9034,67.78498,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.14,14.29,31.86,-1.71,-11.86,1.86,12.81,1.0,3.0,0.0,0.0,1.0,42.93,-4.29,17.86,71.29,6.14,-14.71,1.0,14.95,0.0934161456089024
France,2021-10-06,6644002.0,0.0,4416.5713,42.11,0.9179,67.90498,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.71,14.57,30.57,-1.71,-11.71,1.86,11.19,1.0,3.0,0.0,0.0,1.0,42.83,-4.29,17.29,73.14,5.86,-13.57,1.0,14.48,0.0934161456089024
France,2021-10-07,6644002.0,0.0,4416.5713,42.07,0.9119,67.99932,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.71,14.43,28.86,-2.0,-11.57,1.86,10.43,1.0,3.0,0.0,0.0,1.0,42.77,-4.29,17.0,73.57,6.0,-12.29,1.0,14.95,0.0944050635012429
France,2021-10-08,6644002.0,0.0,4416.5713,42.0,0.9157,68.13855,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.43,14.29,30.14,-2.0,-11.43,1.71,12.66,1.0,3.0,0.0,0.0,1.0,42.68,-4.43,16.86,72.29,5.86,-11.14,1.0,15.75,0.1072627483624208
France,2021-10-09,6644002.0,0.0,4416.5713,41.96,0.9227,68.2308,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.0,14.29,33.29,-1.29,-11.29,1.57,11.52,1.0,3.0,0.0,0.0,1.0,42.6,-4.71,16.71,70.86,5.43,-11.0,1.0,16.33,0.114746665368436
France,2021-10-10,6670348.0,26346.0,3763.7144,41.96,0.932,68.24214,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.14,15.71,40.71,0.29,-11.0,1.29,9.64,1.0,2.0,0.0,0.0,1.0,42.59,-5.71,16.0,68.0,4.57,-11.14,1.0,17.82,0.1196358864692987
France,2021-10-11,6670348.0,0.0,3763.7144,41.93,0.9421,68.317764,66277412.0,1.0,2.0,0.0,0.0,1.0,-4.71,15.86,43.14,0.43,-10.57,1.14,9.48,1.0,2.0,0.0,0.0,1.0,42.54,-6.0,15.71,66.57,4.29,-10.29,1.0,15.85,0.114746665368436
France,2021-10-12,6670348.0,0.0,3763.7144,41.89,0.9527,68.40027,66277412.0,1.0,2.0,0.0,0.0,1.0,-4.71,15.71,45.14,0.71,-10.14,1.0,9.7,1.0,2.0,0.0,0.0,1.0,42.49,-6.14,15.71,64.29,4.14,-9.71,1.0,12.88,0.1072627483624208
France,2021-10-13,6670348.0,0.0,3763.7144,41.85,0.963,68.49539,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.0,15.29,45.43,0.71,-10.0,1.0,9.62,1.0,2.0,0.0,0.0,1.0,42.42,-6.57,15.57,59.57,3.43,-9.86,1.0,13.96,0.1062947711818923
France,2021-10-14,6670348.0,0.0,3763.7144,41.81,0.9943,68.57561,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.14,15.29,45.43,0.71,-9.86,1.0,8.46,1.0,2.0,0.0,0.0,1.0,42.38,-6.57,15.57,56.29,3.0,-9.86,1.0,8.83,0.1062947711818923
France,2021-10-15,6670348.0,0.0,3763.7144,41.76,1.0032,68.68958,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.43,15.0,44.0,0.57,-9.71,1.0,8.52,1.0,2.0,0.0,0.0,1.0,42.3,-6.86,15.57,51.0,2.29,-10.0,1.14,12.18,0.1062947711818923
France,2021-10-16,6670348.0,0.0,3763.7144,41.73,1.0062,68.75634,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.71,14.71,43.0,0.29,-9.71,1.14,9.7,1.0,2.0,0.0,0.0,1.0,42.25,-6.86,15.71,45.57,1.14,-10.43,1.29,16.25,0.11396848433921
France,2021-10-17,6701443.0,31095.0,4442.143,41.73,1.0129,68.76433,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.29,14.29,41.86,0.0,-9.86,1.14,10.99,1.0,2.0,0.0,0.0,1.0,42.24,-7.86,14.71,39.71,-0.43,-11.29,1.57,15.17,0.1189860150239375
France,2021-10-18,6701443.0,0.0,4442.143,41.7,1.0228,68.82861,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.71,13.86,40.43,-0.14,-9.86,1.29,13.36,1.0,2.0,0.0,0.0,1.0,42.21,-8.14,14.43,36.29,-1.0,-11.57,1.71,13.23,0.1428571428571428
France,2021-10-19,6701443.0,0.0,4442.143,41.67,1.034,68.89764,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.86,13.57,41.29,-0.14,-9.86,1.29,17.43,1.0,2.0,0.0,0.0,1.0,42.16,-8.14,14.29,31.86,-1.71,-11.86,1.86,12.81,0.1428571428571428
France,2021-10-20,6701443.0,0.0,4442.143,41.64,1.0446,68.97701,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.29,13.29,39.29,-0.29,-9.86,1.43,16.33,1.0,2.0,0.0,0.0,1.0,42.11,-7.71,14.57,30.57,-1.71,-11.71,1.86,11.19,0.1428571428571428
France,2021-10-21,6701443.0,0.0,4442.143,41.6,1.0548,69.04551,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.71,12.71,36.29,-0.57,-9.86,1.57,12.67,1.0,2.0,0.0,0.0,1.0,42.07,-7.71,14.43,28.86,-2.0,-11.57,1.86,10.43,0.1428571428571428
France,2021-10-22,6701443.0,0.0,4442.143,41.56,1.0683,69.14008,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.0,12.86,35.14,-0.57,-9.71,1.71,7.7,1.0,2.0,0.0,0.0,1.0,42.0,-7.43,14.29,30.14,-2.0,-11.43,1.71,12.66,0.1428571428571428
France,2021-10-23,6701443.0,0.0,4442.143,41.53,1.0769,69.20241,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.29,13.0,33.86,-0.29,-10.0,1.71,8.07,1.0,2.0,0.0,0.0,1.0,41.96,-7.0,14.29,33.29,-1.29,-11.29,1.57,11.52,0.1437582468854444
France,2021-10-24,6735684.0,34241.0,4891.5713,41.53,1.0846,69.20964,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.0,13.14,34.29,-0.29,-10.29,1.71,7.88,1.0,2.0,0.0,0.0,1.0,41.96,-5.14,15.71,40.71,0.29,-11.0,1.29,9.64,0.1698202689493037
France,2021-10-25,6735684.0,0.0,4891.5713,41.5,1.0912,69.264595,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.29,13.57,36.86,-0.71,-12.14,2.0,9.8,1.0,2.0,0.0,0.0,1.0,41.93,-4.71,15.86,43.14,0.43,-10.57,1.14,9.48,0.1761203421288151
France,2021-10-26,6735684.0,0.0,4891.5713,41.48,1.0993,69.31767,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.86,14.0,38.29,-1.43,-13.86,2.29,11.42,1.0,2.0,0.0,0.0,1.0,41.89,-4.71,15.71,45.14,0.71,-10.14,1.0,9.7,0.1794532852487987
France,2021-10-27,6735684.0,0.0,4891.5713,41.45,1.1048,69.3878,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.14,14.57,43.43,-1.43,-15.14,2.29,8.98,1.0,2.0,0.0,0.0,1.0,41.85,-5.0,15.29,45.43,0.71,-10.0,1.0,9.62,0.1794532852487987
France,2021-10-28,6735684.0,0.0,4891.5713,41.43,1.1133,69.44076,66277412.0,1.0,2.0,0.0,0.0,1.0,-5.0,15.57,49.86,-1.43,-17.14,2.43,11.04,1.0,2.0,0.0,0.0,1.0,41.81,-5.14,15.29,45.43,0.71,-9.86,1.0,8.46,0.1777582625791338
France,2021-10-29,6735684.0,0.0,4891.5713,41.4,1.1292,69.5187,66277412.0,1.0,2.0,0.0,0.0,1.0,-4.57,16.0,51.14,-2.0,-19.43,2.71,12.88,1.0,2.0,0.0,0.0,1.0,41.76,-5.43,15.0,44.0,0.57,-9.71,1.0,8.52,0.1674073932194344
France,2021-10-30,6735684.0,0.0,4891.5713,41.37,1.1428,69.569,66277412.0,1.0,2.0,0.0,0.0,1.0,-4.86,16.57,48.29,-2.14,-20.29,2.71,13.07,1.0,2.0,0.0,0.0,1.0,41.73,-5.71,14.71,43.0,0.29,-9.71,1.14,9.7,0.1617879643689304
France,2021-10-31,6774109.0,38425.0,5489.2856,41.37,1.1551,69.574715,66277412.0,1.0,2.0,0.0,0.0,1.0,-3.57,19.29,45.57,-2.43,-20.71,2.71,13.04,1.0,2.0,0.0,0.0,1.0,41.73,-6.29,14.29,41.86,0.0,-9.86,1.14,10.99,0.1582607033295173
France,2021-11-01,6774109.0,0.0,5489.2856,41.36,1.1655,69.58214,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.14,13.14,45.71,-5.71,-28.57,4.43,10.65,1.0,2.0,0.0,0.0,1.0,41.7,-6.71,13.86,40.43,-0.14,-9.86,1.29,13.36,0.1617879643689304
France,2021-11-02,6774109.0,0.0,5489.2856,41.34,1.1773,69.64285,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.0,14.71,43.0,-5.71,-29.14,4.57,9.36,1.0,2.0,0.0,0.0,1.0,41.67,-6.86,13.57,41.29,-0.14,-9.86,1.29,17.43,0.1674073932194344
France,2021-11-03,6774109.0,0.0,5489.2856,41.3,1.2154,69.715294,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.14,15.0,38.43,-6.43,-29.43,4.71,7.31,1.0,2.0,0.0,0.0,1.0,41.64,-7.29,13.29,39.29,-0.29,-9.86,1.43,16.33,0.1716833964793936
France,2021-11-04,6774109.0,0.0,5489.2856,41.28,1.2432,69.77208,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.43,14.71,33.57,-7.29,-29.57,5.0,5.63,1.0,2.0,0.0,0.0,1.0,41.6,-7.71,12.71,36.29,-0.57,-9.86,1.57,12.67,0.1720939676654698
France,2021-11-05,6774109.0,0.0,5489.2856,41.25,1.2663,69.85212,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.43,14.57,32.14,-8.0,-29.29,5.14,7.59,1.0,2.0,0.0,0.0,1.0,41.56,-8.0,12.86,35.14,-0.57,-9.71,1.71,7.7,0.1716833964793936
France,2021-11-06,6774109.0,0.0,5489.2856,41.22,1.281,69.904366,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.0,14.14,32.14,-8.29,-28.71,5.29,5.01,1.0,2.0,0.0,0.0,1.0,41.53,-8.29,13.0,33.86,-0.29,-10.0,1.71,8.07,0.1656365053245356
France,2021-11-07,6822166.0,48057.0,6865.2856,41.22,1.295,69.91075,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.57,10.71,27.57,-8.71,-28.57,5.57,6.97,1.0,2.0,0.0,0.0,1.0,41.53,-8.0,13.14,34.29,-0.29,-10.29,1.71,7.88,0.1613727596711246
France,2021-11-08,6822166.0,0.0,6865.2856,41.2,1.3075,69.96791,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.43,16.86,22.29,-5.0,-18.71,3.57,6.25,1.0,2.0,0.0,0.0,1.0,41.5,-7.29,13.57,36.86,-0.71,-12.14,2.0,9.8,0.1656365053245356
France,2021-11-09,6822166.0,0.0,6865.2856,41.16,1.3196,70.0355,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.86,15.29,19.86,-4.57,-16.29,3.14,4.38,1.0,2.0,0.0,0.0,1.0,41.48,-6.86,14.0,38.29,-1.43,-13.86,2.29,11.42,0.1724462670454252
France,2021-11-10,6822166.0,0.0,6865.2856,41.13,1.3254,70.11844,66277412.0,1.0,2.0,0.0,0.0,1.0,-6.29,16.57,18.29,-3.0,-14.71,2.57,4.02,1.0,2.0,0.0,0.0,1.0,41.45,-6.14,14.57,43.43,-1.43,-15.14,2.29,8.98,0.1850413752808572
France,2021-11-11,6822166.0,0.0,6865.2856,41.12,1.3345,70.128746,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.57,11.71,22.0,-6.57,-22.0,4.57,6.02,1.0,2.0,0.0,0.0,1.0,41.43,-5.0,15.57,49.86,-1.43,-17.14,2.43,11.04,0.1909550088518841
France,2021-11-12,6822166.0,0.0,6865.2856,41.09,1.3468,70.21194,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.29,12.86,22.86,-7.57,-23.57,5.0,7.05,1.0,2.0,0.0,0.0,1.0,41.4,-4.57,16.0,51.14,-2.0,-19.43,2.71,12.88,0.1909550088518841
France,2021-11-13,6822166.0,0.0,6865.2856,41.06,1.3812,70.26121,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.86,12.14,22.71,-9.0,-23.71,5.14,10.48,1.0,2.0,0.0,0.0,1.0,41.37,-4.86,16.57,48.29,-2.14,-20.29,2.71,13.07,0.1885511935957582
France,2021-11-14,6888527.0,66361.0,9480.143,41.06,1.4083,70.2671,66277412.0,1.0,2.0,0.0,0.0,1.0,-9.43,11.14,22.43,-8.86,-23.86,5.14,9.61,1.0,2.0,0.0,0.0,1.0,41.37,-3.57,19.29,45.57,-2.43,-20.71,2.71,13.04,0.1797837488501194
France,2021-11-15,6888527.0,0.0,9480.143,41.04,1.4301,70.32537,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.0,10.57,20.71,-9.0,-24.0,5.14,7.76,1.0,2.0,0.0,0.0,1.0,41.36,-6.14,13.14,45.71,-5.71,-28.57,4.43,10.65,0.1885511935957582
France,2021-11-16,6888527.0,0.0,9480.143,41.01,1.4527,70.39164,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.43,10.0,19.29,-9.0,-24.0,5.29,6.61,1.0,2.0,0.0,0.0,1.0,41.34,-6.0,14.71,43.0,-5.71,-29.14,4.57,9.36,0.2027411611123578
France,2021-11-17,6888527.0,0.0,9480.143,40.97,1.464,70.46758,66277412.0,1.0,2.0,0.0,0.0,1.0,-11.71,7.86,18.0,-10.14,-23.86,5.71,7.79,1.0,2.0,0.0,0.0,1.0,41.3,-6.14,15.0,38.43,-6.43,-29.43,4.71,7.31,0.220148472424437
France,2021-11-18,6888527.0,0.0,9480.143,40.94,1.4709,70.536606,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.14,12.29,11.86,-5.71,-14.29,3.29,6.55,1.0,2.0,0.0,0.0,1.0,41.28,-6.43,14.71,33.57,-7.29,-29.57,5.0,5.63,0.2237430282587901
France,2021-11-19,6888527.0,0.0,9480.143,40.9,1.4774,70.62914,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.86,10.71,8.86,-3.86,-10.71,2.57,4.29,1.0,2.0,0.0,0.0,1.0,41.25,-6.43,14.57,32.14,-8.0,-29.29,5.14,7.59,0.220148472424437
France,2021-11-20,6888527.0,0.0,9480.143,40.88,1.4765,70.68456,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.43,11.14,7.86,-3.29,-10.14,2.57,4.22,1.0,2.0,0.0,0.0,1.0,41.22,-6.0,14.14,32.14,-8.29,-28.71,5.29,5.01,0.2107569255104427
France,2021-11-21,7008228.0,119701.0,17100.143,40.87,1.4771,70.69136,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.29,11.14,6.0,-4.71,-10.29,2.71,3.92,1.0,2.0,0.0,0.0,1.0,41.22,-8.57,10.71,27.57,-8.71,-28.57,5.57,6.97,0.1974551345938223
France,2021-11-22,7008228.0,0.0,17100.143,40.85,1.477,70.74144,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.14,11.14,6.14,-5.0,-10.14,2.86,5.93,1.0,2.0,0.0,0.0,1.0,41.2,-6.43,16.86,22.29,-5.0,-18.71,3.57,6.25,0.2107569255104427
France,2021-11-23,7008228.0,0.0,17100.143,40.82,1.4788,70.8101,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.14,11.14,6.0,-5.29,-10.14,2.86,3.63,1.0,2.0,0.0,0.0,1.0,41.16,-6.86,15.29,19.86,-4.57,-16.29,3.14,4.38,0.2325185263203339
France,2021-11-24,7008228.0,0.0,17100.143,40.78,1.4762,70.89106,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.14,11.0,5.14,-5.57,-10.14,3.0,1.52,1.0,2.0,0.0,0.0,1.0,41.13,-6.29,16.57,18.29,-3.0,-14.71,2.57,4.02,0.2743344702361601
France,2021-11-25,7008228.0,0.0,17100.143,40.75,1.4721,70.965294,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.43,10.86,2.86,-6.14,-10.29,3.29,2.67,1.0,2.0,0.0,0.0,1.0,41.12,-8.57,11.71,22.0,-6.57,-22.0,4.57,6.02,0.2878419072684794
